episode_id,create_time,avg_score,min_score,sum_score,agent_count,size_bytes
109601812,2026-09-16T08:22:42.4271813,3040.767029,3005.806983,6081.534057,2,33406573
109616878,2026-09-16T09:18:46.4981710,3040.750858,3039.710851,6081.501717,2,37471158
109775872,2026-09-16T19:27:24.3240851,3040.596340,3018.581245,6081.192679,2,32514125
109793224,2026-09-16T20:31:32.5526954,3040.552740,3030.209906,6081.105480,2,33246771
109789754,2026-09-16T20:19:22.4547353,3040.520620,3023.551658,6081.041239,2,32915650
109832347,2026-09-16T23:02:14.7904128,3040.520072,3029.792049,6081.040144,2,33834314
109613202,2026-09-16T09:06:43.1061847,3040.481608,2999.497863,6080.963217,2,32810770
109725345,2026-09-16T16:06:41.3020214,3040.192831,3019.341205,6080.385661,2,32645677
109812140,2026-09-16T21:46:17.2759967,3040.149102,2966.602587,6080.298204,2,32796645
109619047,2026-09-16T09:26:43.2161786,3040.027812,3002.944706,6080.055624,2,32545179
109831247,2026-09-16T22:58:15.1057830,3039.454144,3031.941830,6078.908289,2,32716959
109577269,2026-09-16T06:50:42.4936868,3039.311077,3031.274017,6078.622155,2,32381613
109741342,2026-09-16T17:12:39.6411709,3039.179514,3014.394391,6078.359028,2,33140673
109782704,2026-09-16T19:51:23.6847615,3038.942441,3025.025925,6077.884883,2,33036804
109632481,2026-09-16T10:18:41.5020053,3038.791974,3004.846122,6077.583947,2,33262725
109595686,2026-09-16T07:58:53.7228413,3038.689695,3016.899151,6077.379389,2,35474176
109831305,2026-09-16T22:58:15.1730874,3038.631895,3035.926460,6077.263790,2,32971053
109732825,2026-09-16T16:34:41.1941427,3038.453299,3037.351741,6076.906597,2,33975988
109584733,2026-09-16T07:18:43.9866941,3038.449735,3009.933521,6076.899471,2,32738886
109580463,2026-09-16T07:02:39.9220260,3038.403766,3036.003833,6076.807531,2,33345224
109701755,2026-09-16T14:38:44.7436299,3038.146629,3026.293284,6076.293258,2,33766340
109601814,2026-09-16T08:22:42.4359087,3037.892853,3014.137408,6075.785707,2,33619775
109701735,2026-09-16T14:38:44.7031398,3037.891585,3036.848602,6075.783171,2,32910273
109670761,2026-09-16T12:42:44.3409998,3037.769302,3012.468481,6075.538604,2,32524908
109837956,2026-09-16T23:22:16.3929797,3037.749602,3027.630705,6075.499203,2,33791584
109840946,2026-09-16T23:34:17.9109515,3037.658176,3036.518705,6075.316351,2,32613646
109790001,2026-09-16T20:19:22.9339690,3037.646605,2966.097685,6075.293210,2,32495950
109583659,2026-09-16T07:14:40.1542751,3037.548423,3011.839405,6075.096845,2,33447771
109826300,2026-09-16T22:38:16.4036319,3037.529219,3023.184148,6075.058437,2,32996824
109683614,2026-09-16T13:30:44.2863705,3037.315833,3022.125835,6074.631667,2,32314001
109749654,2026-09-16T17:44:40.7209141,3037.267660,3027.620250,6074.535319,2,32850681
109657965,2026-09-16T11:54:43.1431534,3037.258758,3017.963960,6074.517516,2,32677728
109649629,2026-09-16T11:22:43.1963873,3037.167601,3004.446598,6074.335202,2,32782611
109768923,2026-09-16T18:59:23.8331489,3037.017901,3032.150251,6074.035802,2,33712876
109788649,2026-09-16T20:15:27.2413352,3036.985603,3020.557807,6073.971206,2,33307456
109838641,2026-09-16T23:26:15.8696325,3036.684347,3028.131633,6073.368694,2,32915914
109694360,2026-09-16T14:10:43.7166498,3036.315513,3021.231024,6072.631026,2,33427847
109668785,2026-09-16T12:34:44.4088945,3035.954333,3007.798818,6071.908665,2,33494272
109662553,2026-09-16T12:10:48.7543976,3035.954333,3011.518561,6071.908665,2,32812584
109844215,2026-09-16T23:46:16.1208583,3035.862707,3030.736757,6071.725414,2,33114828
109596530,2026-09-16T08:02:40.8157716,3035.639073,2996.889521,6071.278146,2,32847556
109480261,2026-09-16T00:58:41.0894670,3035.625809,3023.353782,6071.251619,2,33724906
109783700,2026-09-16T19:55:25.1761698,3035.141035,3031.290649,6070.282070,2,32880191
109824941,2026-09-16T22:34:16.2812406,3035.135630,3027.346146,6070.271259,2,33030380
109839916,2026-09-16T23:30:17.9763138,3035.093229,3022.164107,6070.186457,2,33893552
109776936,2026-09-16T19:31:23.1278453,3034.969668,3025.028545,6069.939337,2,32837894
109715434,2026-09-16T15:30:40.8183807,3034.793859,2984.201392,6069.587718,2,33762493
109839941,2026-09-16T23:30:18.0033108,3034.699103,3034.191496,6069.398205,2,33413487
109786810,2026-09-16T20:07:23.6327996,3034.502370,3004.812414,6069.004740,2,32856702
109532777,2026-09-16T04:02:39.7838484,3034.473620,2978.730147,6068.947241,2,33219450
109820515,2026-09-16T22:18:15.5956053,3034.159093,3031.726109,6068.318186,2,32945994
109545481,2026-09-16T04:50:40.6332719,3034.130647,2979.378492,6068.261294,2,32954923
109632550,2026-09-16T10:18:41.6965955,3034.038919,3014.829484,6068.077837,2,37043890
109806875,2026-09-16T21:23:23.7295881,3033.965505,3033.578586,6067.931009,2,33107992
109774808,2026-09-16T19:23:24.2670717,3033.943004,3029.723914,6067.886007,2,32077326
109576422,2026-09-16T06:46:46.8121027,3033.845027,3022.525290,6067.690053,2,32888831
109562361,2026-09-16T05:54:38.8478812,3033.821390,3024.482418,6067.642779,2,37300492
109709277,2026-09-16T15:06:42.6170816,3033.738213,3008.645942,6067.476426,2,33231890
109701754,2026-09-16T14:38:44.7465146,3033.458690,3018.294387,6066.917381,2,33492116
109595684,2026-09-16T07:58:53.7225716,3033.155118,2994.427263,6066.310237,2,33020127
109574048,2026-09-16T06:38:44.7094591,3033.137148,3030.626385,6066.274295,2,32998142
109844190,2026-09-16T23:46:16.0960813,3033.017167,3022.269909,6066.034333,2,33028716
109573265,2026-09-16T06:34:40.1271543,3032.985938,2997.831969,6065.971875,2,33018082
109836677,2026-09-16T23:18:16.9152880,3032.973379,3015.765039,6065.946759,2,32753544
109583889,2026-09-16T07:14:40.7085766,3032.882714,3006.304360,6065.765429,2,33450300
109466080,2026-09-16T00:03:28.4378822,3032.787555,2998.727566,6065.575110,2,33661103
109790749,2026-09-16T20:23:22.1193119,3032.512552,3030.520730,6065.025104,2,33375376
109668608,2026-09-16T12:34:43.9682223,3032.271077,3017.199351,6064.542153,2,33136647
109777283,2026-09-16T19:31:23.7759137,3032.197950,3028.985976,6064.395901,2,32722788
109562406,2026-09-16T05:54:38.9328291,3032.154283,3016.174166,6064.308567,2,36719752
109786513,2026-09-16T20:07:23.0343227,3032.096760,3018.155679,6064.193520,2,33467514
109787567,2026-09-16T20:11:24.9795655,3031.967311,3024.715501,6063.934623,2,33101270
109602068,2026-09-16T08:22:43.4892154,3031.774257,3007.418226,6063.548514,2,33787719
109807936,2026-09-16T21:27:23.3601351,3031.530168,3031.123999,6063.060337,2,33278245
109813095,2026-09-16T21:50:17.0367993,3031.506709,3026.645072,6063.013418,2,33394046
109842205,2026-09-16T23:38:19.0953709,3031.322739,3019.826461,6062.645478,2,32954767
109796350,2026-09-16T20:43:23.3681423,3031.299532,2993.572883,6062.599064,2,33189914
109741344,2026-09-16T17:12:39.6426029,3031.087069,3028.556977,6062.174138,2,33329704
109519365,2026-09-16T03:14:39.4129794,3030.946371,3016.540280,6061.892742,2,37047660
109769996,2026-09-16T19:03:23.4333132,3030.823131,3019.837662,6061.646262,2,33544839
109638076,2026-09-16T10:38:43.8074124,3030.622572,2982.919035,6061.245145,2,32814043
109802507,2026-09-16T21:07:22.6161682,3030.498089,3020.961199,6060.996179,2,33539607
109797358,2026-09-16T20:47:22.2778646,3030.473738,3020.560297,6060.947477,2,33243209
109663295,2026-09-16T12:14:49.6239057,3030.467359,2991.531108,6060.934718,2,36659748
109752003,2026-09-16T17:52:39.9681515,3030.054508,3027.916887,6060.109016,2,32933603
109709257,2026-09-16T15:06:42.5888615,3030.006829,3025.868300,6060.013657,2,33432851
109480397,2026-09-16T00:58:41.2883657,3029.912555,3000.149419,6059.825110,2,31788848
109499089,2026-09-16T02:02:41.0112577,3029.820531,3002.205678,6059.641063,2,33131766
109777960,2026-09-16T19:35:24.9256596,3029.772456,3023.740927,6059.544912,2,33360661
109582748,2026-09-16T07:10:40.1131685,3029.264561,3018.253085,6058.529123,2,33106144
109763498,2026-09-16T18:39:22.8478985,3029.224029,3011.608233,6058.448058,2,33015210
109615722,2026-09-16T09:14:41.8079774,3028.829114,2991.912718,6057.658228,2,35412910
109835587,2026-09-16T23:14:14.9058057,3028.772670,3016.420485,6057.545340,2,32885310
109717735,2026-09-16T15:38:43.9554074,3028.574199,3000.054665,6057.148398,2,33063967
109602070,2026-09-16T08:22:43.4923251,3028.504821,2979.522305,6057.009642,2,32717460
109763721,2026-09-16T18:39:23.2226462,3028.442125,3013.470985,6056.884249,2,33130710
109551974,2026-09-16T05:14:39.6210889,3028.235932,2964.884694,6056.471863,2,33969703
109784399,2026-09-16T19:59:25.1656769,3028.232876,3022.331792,6056.465752,2,33714376
109826892,2026-09-16T22:42:15.1683586,3028.059369,3003.141508,6056.118738,2,33236426
109575407,2026-09-16T06:42:48.4815658,3028.013805,3006.343087,6056.027610,2,36664749
109777279,2026-09-16T19:31:23.7718311,3027.768571,3015.370365,6055.537141,2,33128975
109845270,2026-09-16T23:50:17.4580294,3027.733094,3017.838658,6055.466188,2,33208681
109801877,2026-09-16T21:03:23.0289027,3027.655570,3022.171376,6055.311139,2,32940701
109801876,2026-09-16T21:03:23.0274720,3027.501466,3025.282571,6055.002932,2,33347759
109637804,2026-09-16T10:38:43.2300490,3027.300271,3026.442160,6054.600542,2,33247509
109835597,2026-09-16T23:14:14.9178640,3026.862666,2998.288115,6053.725332,2,32958447
109798409,2026-09-16T20:51:23.4624675,3026.754813,2998.885386,6053.509625,2,33752904
109613473,2026-09-16T09:06:43.7914728,3026.734936,3014.813094,6053.469872,2,33226300
109611068,2026-09-16T08:58:53.0170727,3026.728602,2999.297847,6053.457204,2,35645956
109684757,2026-09-16T13:34:44.3711518,3026.605029,2995.521911,6053.210057,2,32760468
109594685,2026-09-16T07:54:45.0890893,3026.544274,3011.475956,6053.088549,2,37006392
109783336,2026-09-16T19:55:24.5137231,3026.436230,3023.636754,6052.872459,2,33446165
109520331,2026-09-16T03:18:43.4147650,3026.421337,3012.622337,6052.842675,2,33198566
109588301,2026-09-16T07:30:40.0122465,3026.410328,3006.030149,6052.820656,2,36363618
109780119,2026-09-16T19:43:33.0814559,3026.342109,3019.289845,6052.684218,2,32704937
109759091,2026-09-16T18:23:26.6672291,3026.073865,3015.663388,6052.147731,2,32628957
109807928,2026-09-16T21:27:23.3502968,3026.046237,3014.267175,6052.092474,2,33485152
109474374,2026-09-16T00:35:29.6135101,3025.948765,3008.230072,6051.897531,2,33083535
109469360,2026-09-16T00:15:29.4102488,3025.930536,3002.919544,6051.861072,2,33597280
109741166,2026-09-16T17:12:39.3141591,3025.909116,3003.782180,6051.818232,2,32877251
109649635,2026-09-16T11:22:43.2115991,3025.679802,2970.869996,6051.359604,2,35485464
109701762,2026-09-16T14:38:44.7550489,3025.054533,2995.046832,6050.109066,2,33187349
109561383,2026-09-16T05:50:41.3564307,3024.846041,3019.029965,6049.692083,2,33366888
109770991,2026-09-16T19:07:22.6411729,3024.831924,3009.199103,6049.663849,2,32725248
109662388,2026-09-16T12:10:47.9561578,3024.743194,2956.277260,6049.486389,2,33008710
109825078,2026-09-16T22:34:16.5865709,3024.668205,3011.520007,6049.336410,2,33380790
109596531,2026-09-16T08:02:40.8172424,3024.635280,3015.171151,6049.270561,2,33538000
109560235,2026-09-16T05:46:40.9116910,3024.561491,3013.610999,6049.122982,2,33255039
109780145,2026-09-16T19:43:33.1488507,3024.416747,3015.627281,6048.833493,2,33353600
109487738,2026-09-16T01:22:36.8303370,3024.228801,2999.269641,6048.457601,2,33337539
109594417,2026-09-16T07:54:44.4204234,3024.095761,3011.661990,6048.191523,2,36973157
109817724,2026-09-16T22:06:15.6002959,3024.016897,3021.037405,6048.033795,2,33250933
109741351,2026-09-16T17:12:39.6496832,3024.005776,3019.206728,6048.011552,2,33241394
109662259,2026-09-16T12:10:47.2420935,3023.977256,3020.466134,6047.954512,2,33177424
109605231,2026-09-16T08:34:43.9872859,3023.824465,3005.422396,6047.648929,2,33443294
109745460,2026-09-16T17:28:42.5241171,3023.779227,3014.426112,6047.558454,2,33763881
109745434,2026-09-16T17:28:42.1517888,3023.765293,2991.590620,6047.530586,2,32435321
109831236,2026-09-16T22:58:15.1103506,3023.493361,3015.968535,6046.986722,2,32483354
109635824,2026-09-16T10:30:41.3250909,3023.410757,3006.735327,6046.821515,2,32655791
109558407,2026-09-16T05:38:41.3134282,3023.362193,2969.648826,6046.724386,2,32885188
109545391,2026-09-16T04:50:40.5020769,3023.265293,3008.367165,6046.530585,2,38464875
109811106,2026-09-16T21:42:16.7779236,3023.184173,2982.491914,6046.368345,2,33654807
109717732,2026-09-16T15:38:43.9536076,3023.170870,3007.520112,6046.341740,2,33558158
109770842,2026-09-16T19:07:22.4482347,3023.086607,2998.915038,6046.173213,2,32697522
109554929,2026-09-16T05:26:38.4199140,3022.845319,3000.328070,6045.690638,2,36770237
109606320,2026-09-16T08:38:53.0898220,3022.826314,3001.859939,6045.652628,2,36910379
109492403,2026-09-16T01:38:40.6921511,3022.796969,2991.895167,6045.593939,2,37127575
109798407,2026-09-16T20:51:23.4615732,3022.737075,2978.004286,6045.474150,2,32655968
109663597,2026-09-16T12:14:50.8998899,3022.726169,3022.613267,6045.452339,2,33375226
109623074,2026-09-16T09:42:40.6484776,3022.678631,2999.684127,6045.357263,2,36989416
109701759,2026-09-16T14:38:44.7560578,3022.640067,3013.113003,6045.280133,2,32807487
109818763,2026-09-16T22:10:15.8244899,3022.616736,2979.101945,6045.233472,2,32506302
109572985,2026-09-16T06:34:39.6421132,3022.377534,3009.014622,6044.755068,2,32814618
109839743,2026-09-16T23:30:17.6915198,3022.367123,3014.155440,6044.734247,2,33734417
109666328,2026-09-16T12:26:43.2755006,3022.326055,2972.180853,6044.652110,2,36965502
109827930,2026-09-16T22:46:14.6358332,3022.256237,3010.438789,6044.512474,2,33275811
109664357,2026-09-16T12:18:45.0902709,3022.254074,3003.222375,6044.508147,2,33045403
109631767,2026-09-16T10:14:41.7875893,3022.193986,3008.387524,6044.387971,2,32455274
109601956,2026-09-16T08:22:43.1674182,3022.143353,2972.070239,6044.286705,2,32477309
109778532,2026-09-16T19:35:26.1835022,3021.949030,2978.041853,6043.898060,2,32045076
109602073,2026-09-16T08:22:43.4975562,3021.880909,3005.564946,6043.761818,2,33372277
109786993,2026-09-16T20:07:24.0371751,3021.872363,3020.641053,6043.744726,2,33811759
109619644,2026-09-16T09:30:41.0184918,3021.854402,3018.790563,6043.708804,2,33182582
109625369,2026-09-16T09:50:40.7911056,3021.716409,3014.127853,6043.432817,2,33178389
109833675,2026-09-16T23:06:15.5836888,3021.639298,3020.648209,6043.278597,2,29248478
109568055,2026-09-16T06:14:38.9301701,3021.498790,3018.450098,6042.997580,2,33522702
109561026,2026-09-16T05:50:40.4863545,3021.442368,2993.777709,6042.884736,2,37304326
109753045,2026-09-16T17:59:30.6181472,3021.171499,3019.141810,6042.342999,2,32876079
109570870,2026-09-16T06:26:38.8980164,3021.158584,3009.020065,6042.317167,2,32670843
109725338,2026-09-16T16:06:41.2979215,3020.953023,3011.521148,6041.906045,2,33641810
109642116,2026-09-16T10:54:42.3223727,3020.872744,2997.780149,6041.745488,2,32599226
109565655,2026-09-16T06:06:39.0486118,3020.726318,3013.698939,6041.452637,2,33070135
109814295,2026-09-16T21:54:16.0486262,3020.714526,2978.553733,6041.429051,2,32856031
109608187,2026-09-16T08:46:45.1303031,3020.700743,2990.989237,6041.401485,2,33478274
109645307,2026-09-16T11:06:45.0290654,3020.535366,2993.355191,6041.070732,2,33107301
109801875,2026-09-16T21:03:23.0255626,3020.454551,2996.664907,6040.909101,2,32375425
109545168,2026-09-16T04:50:40.1408089,3020.226341,3014.233765,6040.452681,2,32690744
109760376,2026-09-16T18:27:25.2472629,3020.199930,2985.532410,6040.399861,2,33306899
109492401,2026-09-16T01:38:40.6902164,3020.143601,3000.332546,6040.287201,2,33454083
109725351,2026-09-16T16:06:41.3098093,3020.134822,3005.724881,6040.269644,2,33411117
109574305,2026-09-16T06:38:45.3210767,3020.049309,3009.013754,6040.098618,2,33050816
109807931,2026-09-16T21:27:23.3555323,3019.909846,2979.282340,6039.819693,2,34055437
109776257,2026-09-16T19:27:25.1180164,3019.786803,3015.344482,6039.573606,2,33038097
109558362,2026-09-16T05:38:41.2276567,3019.346334,3007.457254,6038.692667,2,32785036
109650592,2026-09-16T11:26:45.4458169,3019.231824,3018.090927,6038.463648,2,33472345
109839964,2026-09-16T23:30:18.0344262,3018.964573,3011.378240,6037.929146,2,33086630
109532779,2026-09-16T04:02:39.7876124,3018.804900,3016.734656,6037.609800,2,33716273
109563427,2026-09-16T05:58:47.1909712,3018.782303,3018.105231,6037.564606,2,33239708
109842208,2026-09-16T23:38:19.0977380,3018.690614,3014.540153,6037.381229,2,29184267
109717734,2026-09-16T15:38:43.9518517,3018.661482,3006.545279,6037.322964,2,33043504
109679411,2026-09-16T13:14:44.6409322,3018.403102,2982.747098,6036.806204,2,33743513
109802917,2026-09-16T21:07:23.4377605,3018.367324,2974.751037,6036.734649,2,32858236
109649642,2026-09-16T11:22:43.2242347,3018.304534,3000.400788,6036.609068,2,32509556
109492400,2026-09-16T01:38:40.6895141,3018.250136,2992.742891,6036.500272,2,32535357
109532547,2026-09-16T04:02:39.4094063,3018.231812,3012.292278,6036.463624,2,37517443
109644324,2026-09-16T11:02:45.2412742,3018.216264,2965.352888,6036.432529,2,33091060
109844234,2026-09-16T23:46:16.1744401,3018.022703,3016.616090,6036.045405,2,32662566
109757197,2026-09-16T18:15:23.8467396,3017.955108,2995.305659,6035.910217,2,32896297
109479104,2026-09-16T00:54:39.7298839,3017.803758,2959.043223,6035.607515,2,36690636
109486640,2026-09-16T01:18:43.7410491,3017.656839,3004.316713,6035.313679,2,32372498
109780584,2026-09-16T19:43:33.9333607,3017.566113,3006.944259,6035.132225,2,33069299
109821863,2026-09-16T22:22:15.3906723,3017.565353,2993.024648,6035.130707,2,33085193
109839895,2026-09-16T23:30:17.9313816,3017.371102,2992.133340,6034.742204,2,32499782
109681577,2026-09-16T13:22:46.8643212,3017.369085,3005.305367,6034.738170,2,33290457
109631514,2026-09-16T10:14:41.2482422,3017.281017,3011.019483,6034.562035,2,33839707
109502546,2026-09-16T02:14:36.3883535,3017.279054,2984.245691,6034.558109,2,32310058
109656980,2026-09-16T11:50:43.5972133,3016.960400,2994.922275,6033.920799,2,32766424
109691138,2026-09-16T13:58:45.2096233,3016.926505,2991.710022,6033.853010,2,32597643
109782262,2026-09-16T19:51:22.8832531,3016.877252,3013.864935,6033.754504,2,33079483
109694367,2026-09-16T14:10:43.7279057,3016.828123,3008.808072,6033.656245,2,32848802
109468286,2026-09-16T00:11:28.9665463,3016.782021,2988.504259,6033.564041,2,33047792
109613703,2026-09-16T09:06:44.3070612,3016.639778,3014.224484,6033.279556,2,32977758
109720982,2026-09-16T15:50:48.7184889,3016.588338,3009.884747,6033.176675,2,33313253
109775203,2026-09-16T19:23:25.1649409,3016.531228,3001.703432,6033.062457,2,32769685
109775204,2026-09-16T19:23:25.1659492,3016.531228,2996.534207,6033.062457,2,32947084
109601813,2026-09-16T08:22:42.4310977,3016.394829,2997.756664,6032.789657,2,32847081
109626285,2026-09-16T09:54:42.5863653,3016.291039,2983.337288,6032.582079,2,36945806
109525831,2026-09-16T03:38:43.0459104,3016.091794,2977.012332,6032.183587,2,32897732
109585135,2026-09-16T07:18:45.0868239,3016.027193,3002.127708,6032.054387,2,33490266
109644247,2026-09-16T11:02:44.9931773,3015.934682,2996.392799,6031.869363,2,32874825
109555173,2026-09-16T05:26:38.8240267,3015.921124,3004.849899,6031.842248,2,33976851
109826298,2026-09-16T22:38:16.4012107,3015.880087,3003.364997,6031.760173,2,33158110
109626179,2026-09-16T09:54:42.4090337,3015.610747,2962.025071,6031.221494,2,32697791
109844187,2026-09-16T23:46:16.0912234,3015.578190,2988.744242,6031.156380,2,33150027
109513895,2026-09-16T02:54:42.5141918,3015.474278,3007.490214,6030.948557,2,33359534
109580754,2026-09-16T07:02:40.4124299,3015.378167,3014.306976,6030.756334,2,32970470
109473386,2026-09-16T00:31:29.9247885,3015.327929,3013.867400,6030.655857,2,32491681
109733721,2026-09-16T16:38:43.9378974,3015.213818,2970.215508,6030.427637,2,33201851
109508131,2026-09-16T02:34:40.1140696,3015.209967,3002.037076,6030.419934,2,33093569
109797365,2026-09-16T20:47:22.2876413,3015.168596,2999.516603,6030.337193,2,32821381
109612131,2026-09-16T09:02:48.2252371,3014.986693,2972.522899,6029.973387,2,34313833
109625207,2026-09-16T09:50:40.4248419,3014.800445,3001.194628,6029.600890,2,33060706
109555972,2026-09-16T05:30:38.7208505,3014.745624,3010.927051,6029.491248,2,32937277
109593509,2026-09-16T07:50:42.0004029,3014.651255,3005.844112,6029.302510,2,33814582
109583886,2026-09-16T07:14:40.7048511,3014.638903,3013.642030,6029.277807,2,33407199
109558411,2026-09-16T05:38:41.3168751,3014.485738,3013.435216,6028.971476,2,33078068
109668781,2026-09-16T12:34:44.4011771,3014.243069,3010.643255,6028.486137,2,33489931
109473383,2026-09-16T00:31:29.9223857,3014.192922,3009.386594,6028.385844,2,32325261
109812541,2026-09-16T21:46:18.3026563,3014.044404,2971.175365,6028.088809,2,32515176
109619816,2026-09-16T09:30:41.4431513,3014.015092,3004.287582,6028.030184,2,33217712
109624308,2026-09-16T09:46:40.7873685,3013.980721,2991.067165,6027.961441,2,33200225
109492639,2026-09-16T01:38:41.0346047,3013.976717,2975.364646,6027.953435,2,32467680
109513538,2026-09-16T02:54:41.9895229,3013.802847,2978.984104,6027.605694,2,33096071
109553836,2026-09-16T05:22:38.7503712,3013.764304,3002.276596,6027.528607,2,33856242
109618581,2026-09-16T09:26:41.9850620,3013.591207,2984.823519,6027.182414,2,33758895
109663294,2026-09-16T12:14:49.6204729,3013.448417,2951.157914,6026.896835,2,31490695
109785447,2026-09-16T20:03:22.4377999,3013.429455,2988.586017,6026.858910,2,33671050
109722944,2026-09-16T15:58:45.8239624,3013.300635,2991.889366,6026.601269,2,33153608
109747527,2026-09-16T17:36:39.5652361,3013.177933,2999.006421,6026.355867,2,33605568
109643437,2026-09-16T10:58:43.8406965,3012.969266,2993.776062,6025.938532,2,32893009
109650692,2026-09-16T11:26:45.7380586,3012.581579,2998.835027,6025.163157,2,32548034
109792192,2026-09-16T20:27:23.3404895,3012.526350,3000.183611,6025.052700,2,33272945
109797359,2026-09-16T20:47:22.2791901,3012.383765,2996.085570,6024.767531,2,33059897
109491316,2026-09-16T01:34:39.1374096,3012.332675,2994.537537,6024.665349,2,32471738
109631744,2026-09-16T10:14:41.7300959,3012.307818,3002.546481,6024.615636,2,33380968
109808151,2026-09-16T21:27:23.7431905,3012.141497,2958.905031,6024.282994,2,32457983
109829335,2026-09-16T22:50:15.1025100,3012.026965,2996.743869,6024.053931,2,32580225
109677238,2026-09-16T13:06:47.9892881,3011.967439,3006.991357,6023.934878,2,33279361
109575398,2026-09-16T06:42:48.4490952,3011.940596,3010.267578,6023.881193,2,32713492
109613709,2026-09-16T09:06:44.3149575,3011.805262,3006.207060,6023.610523,2,33202031
109822072,2026-09-16T22:22:15.7261333,3011.596835,3006.962820,6023.193670,2,32604183
109672779,2026-09-16T12:50:46.2042234,3011.405528,2987.499851,6022.811056,2,33076448
109575106,2026-09-16T06:42:47.8900096,3011.281838,2982.402310,6022.563677,2,33489477
109790122,2026-09-16T20:19:23.2146635,3011.274005,2999.512198,6022.548011,2,32553642
109777202,2026-09-16T19:31:23.6245654,3011.126493,2922.206107,6022.252985,2,32664744
109744375,2026-09-16T17:24:40.0746277,3011.046200,2989.603633,6022.092400,2,32755681
109829438,2026-09-16T22:50:15.3512050,3010.979398,3005.965048,6021.958796,2,32774616
109793226,2026-09-16T20:31:32.5549205,3010.978512,2957.707936,6021.957025,2,32751550
109480641,2026-09-16T00:58:41.7810931,3010.691728,3003.819220,6021.383455,2,32126523
109618579,2026-09-16T09:26:41.9604035,3010.579067,3001.856446,6021.158134,2,32803867
109499088,2026-09-16T02:02:41.0098145,3010.499468,2995.426376,6020.998935,2,36088372
109590360,2026-09-16T07:38:40.8931563,3010.467878,3006.493137,6020.935756,2,32538152
109668601,2026-09-16T12:34:43.9506043,3010.451019,2955.464231,6020.902039,2,33588566
109545478,2026-09-16T04:50:40.6273255,3010.371473,2986.159560,6020.742947,2,32467829
109632806,2026-09-16T10:18:42.1920386,3010.306694,3001.672498,6020.613388,2,33101709
109667397,2026-09-16T12:30:44.3557387,3010.175993,2975.543530,6020.351986,2,32969758
109813222,2026-09-16T21:50:17.4611324,3010.115689,2960.651889,6020.231378,2,33043329
109546767,2026-09-16T04:54:40.2354745,3009.846331,2998.707988,6019.692661,2,33635234
109564464,2026-09-16T06:02:39.1066884,3009.825150,3006.260009,6019.650299,2,33191358
109681499,2026-09-16T13:22:46.5470732,3009.742329,2948.191726,6019.484659,2,36572104
109741169,2026-09-16T17:12:39.3193740,3009.734584,2978.493258,6019.469168,2,33973090
109817461,2026-09-16T22:06:15.0976195,3009.657523,2988.721943,6019.315046,2,33252598
109831346,2026-09-16T22:58:15.1702405,3009.657462,3004.997110,6019.314923,2,33303308
109554907,2026-09-16T05:26:38.3884220,3009.646558,3000.281572,6019.293116,2,33649126
109694333,2026-09-16T14:10:43.6513701,3009.478280,2967.196485,6018.956560,2,33883766
109664167,2026-09-16T12:18:44.4134284,3009.311166,2981.345863,6018.622333,2,32859286
109762390,2026-09-16T18:35:22.7676279,3009.299818,2991.264127,6018.599637,2,33030147
109756256,2026-09-16T18:11:24.5240922,3009.252726,3006.192065,6018.505452,2,33933613
109770986,2026-09-16T19:07:22.6340721,3009.238885,3005.740031,6018.477771,2,32063617
109811874,2026-09-16T21:46:16.6771940,3009.211037,2991.751621,6018.422074,2,33154919
109557043,2026-09-16T05:34:38.8934214,3009.103198,3005.070638,6018.206395,2,33647423
109626175,2026-09-16T09:54:42.4056301,3009.047925,2977.584245,6018.095850,2,32913521
109631765,2026-09-16T10:14:41.7866109,3009.047925,2974.074056,6018.095850,2,33066227
109764468,2026-09-16T18:43:23.0236692,3009.037564,2971.374835,6018.075128,2,32851132
109749642,2026-09-16T17:44:40.6843617,3008.981862,2976.601912,6017.963724,2,32830249
109694364,2026-09-16T14:10:43.7212188,3008.957448,2987.546151,6017.914896,2,33013599
109602071,2026-09-16T08:22:43.4932292,3008.762438,3001.778686,6017.524876,2,32225222
109644507,2026-09-16T11:02:45.8576646,3008.750462,2957.066451,6017.500924,2,37204003
109589067,2026-09-16T07:34:39.5200252,3008.650138,3006.298041,6017.300276,2,33037167
109632571,2026-09-16T10:18:41.7331016,3008.541672,2998.250297,6017.083344,2,32270963
109821873,2026-09-16T22:22:15.3981713,3008.478096,2982.852664,6016.956192,2,33062259
109539264,2026-09-16T04:26:39.3778851,3008.387580,2924.369460,6016.775160,2,36886795
109493493,2026-09-16T01:42:36.4431426,3008.251907,2995.069360,6016.503814,2,33018822
109532774,2026-09-16T04:02:39.7859311,3008.215887,2976.802879,6016.431774,2,33135459
109536962,2026-09-16T04:18:47.0937962,3008.193257,2984.341776,6016.386514,2,32399603
109775205,2026-09-16T19:23:25.1663185,3008.114634,2989.394141,6016.229268,2,33619905
109619873,2026-09-16T09:30:41.6137378,3008.040465,2997.566353,6016.080930,2,32490397
109788905,2026-09-16T20:15:27.6656027,3008.031586,2988.435331,6016.063171,2,33163521
109762388,2026-09-16T18:35:22.7672676,3007.994313,2954.510250,6015.988627,2,32262964
109834278,2026-09-16T23:10:14.4984022,3007.899875,2992.612776,6015.799750,2,32601540
